Department of Water and Sanitation          SAFMAXLEVELFLOW Output 2026/08/08 07:26

Monthly Maximum Values  ordered by  DATE

A2H010   Maloney's-Eye @ Steenekoppie

Hydro,,MAX,MAX,MAX
Year,Date,Time,Level (m),Flow (cumec)
1908,19080601, 00:00,       ,         ,M
    ,19080701, 00:00,       ,         ,M
    ,19080820, 08:00,  0.155,    0.361,M
    ,19080901, 00:00,  0.155,    0.361,
1909,19081001, 00:00,  0.155,    0.361,
    ,19081101, 00:00,  0.155,    0.361,
    ,19081201, 00:00,  0.152,    0.351,
    ,19090124, 10:30,  0.159,    0.375,
    ,19090228, 23:59,  0.165,    0.396,
    ,19090331, 23:59,  0.176,    0.432,
    ,19090425, 10:00,  0.180,    0.448,
    ,19090531, 23:59,  0.181,    0.452,
    ,19090606, 10:30,  0.183,    0.459,
    ,19090701, 00:00,  0.183,    0.459,
    ,19090801, 00:00,  0.183,    0.459,
    ,19090901, 00:00,  0.180,    0.448,
1910,19091001, 00:00,  0.180,    0.448,
    ,19091122, 10:00,  0.180,    0.448,
    ,19091226, 10:00,  0.183,    0.459,
    ,19100101, 00:00,  0.178,    0.442,
    ,19100201, 00:00,  0.177,    0.438,
    ,19100301, 00:00,  0.177,    0.438,
    ,19100401, 00:00,  0.177,    0.438,
    ,19100501, 00:00,  0.177,    0.438,
    ,19100601, 00:00,  0.177,    0.438,
    ,19100731, 10:00,  0.180,    0.448,
    ,19100801, 00:00,  0.180,    0.448,
    ,19100901, 00:00,  0.178,    0.443,
1911,19101030, 10:30,  0.180,    0.448,
    ,19101101, 00:00,  0.179,    0.446,
    ,19101211, 10:30,  0.177,    0.438,
    ,19110129, 10:30,  0.177,    0.438,
    ,19110201, 00:00,  0.177,    0.438,
    ,19110301, 00:00,  0.177,    0.438,
    ,19110401, 00:00,  0.177,    0.438,
    ,19110501, 00:00,  0.177,    0.438,
    ,19110601, 00:00,  0.177,    0.438,
    ,19110701, 00:00,  0.177,    0.438,
    ,19110801, 00:00,  0.177,    0.438,
    ,19110901, 00:00,  0.177,    0.438,
1912,19111001, 00:00,  0.177,    0.438,
    ,19111101, 00:00,  0.174,    0.427,
    ,19111201, 00:00,  0.174,    0.427,
    ,19120101, 00:00,  0.174,    0.427,
    ,19120201, 00:00,  0.174,    0.427,
    ,19120324, 10:30,  0.177,    0.438,
    ,19120401, 00:00,  0.177,    0.438,
    ,19120519, 10:00,  0.177,    0.438,
    ,19120601, 00:00,  0.175,    0.429,
    ,19120701, 00:00,  0.174,    0.427,
    ,19120801, 00:00,  0.174,    0.427,
    ,19120901, 00:00,  0.174,    0.427,
1913,19121001, 00:00,  0.170,    0.414,
    ,19121101, 00:00,  0.168,    0.406,
    ,19121201, 00:00,  0.168,    0.406,
    ,19130101, 00:00,  0.168,    0.406,
    ,19130228, 23:59,  0.170,    0.414,
    ,19130302, 11:00,  0.171,    0.416,
    ,19130401, 00:00,  0.171,    0.416,
    ,19130501, 00:00,  0.169,    0.411,
    ,19130601, 00:00,  0.168,    0.406,
    ,19130701, 00:00,  0.165,    0.395,
    ,19130801, 00:00,  0.165,    0.395,
    ,19130901, 00:00,  0.165,    0.395,
1914,19131001, 00:00,  0.165,    0.395,
    ,19131101, 00:00,  0.165,    0.395,
    ,19131201, 00:00,  0.165,    0.395,
    ,19140101, 00:00,  0.165,    0.395,
    ,19140201, 00:00,  0.162,    0.385,
    ,19140301, 11:00,  0.162,    0.385,
    ,19140401, 00:00,  0.162,    0.385,
    ,19140501, 00:00,  0.162,    0.385,
    ,19140601, 00:00,  0.162,    0.385,
    ,19140701, 00:00,  0.159,    0.375,
    ,19140801, 00:00,  0.159,    0.375,
    ,19140901, 00:00,  0.159,    0.375,
1915,19141001, 00:00,  0.159,    0.375,
    ,19141130, 23:59,  0.160,    0.377,
    ,19141206, 11:00,  0.162,    0.385,
    ,19150131, 23:59,  0.169,    0.409,
    ,19150228, 23:59,  0.177,    0.438,
    ,19150331, 23:59,  0.191,    0.487,
    ,19150430, 23:59,  0.193,    0.497,
    ,19150509, 11:00,  0.195,    0.504,
    ,19150601, 00:00,  0.195,    0.504,
    ,19150701, 00:00,  0.195,    0.504,
    ,19150801, 00:00,  0.195,    0.504,
    ,19150901, 00:00,  0.195,    0.504,
1916,19151001, 00:00,  0.195,    0.504,
    ,19151101, 00:00,  0.195,    0.504,
    ,19151201, 00:00,  0.195,    0.504,
    ,19160101, 00:00,  0.195,    0.504,
    ,19160201, 00:00,  0.195,    0.504,
    ,19160301, 00:00,  0.192,    0.492,
    ,19160401, 00:00,  0.192,    0.492,
    ,19160501, 00:00,  0.192,    0.492,
